
Integration time [ms]: 270,000
Averaging Nr. [scans]: 10
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 1804342U2
Wave   ;Sample   ;Dark     ;Reference;Scope Corrected for Dark
 804,63; 1131,100;   -3,000;    0,000;1134,10000
 804,77; 1171,000;    2,600;    0,000;1168,40000
 804,92;  980,800;  -17,100;    0,000;997,90000
 805,06;  891,600;    7,100;    0,000;884,50000
 805,20;  902,600;   -2,700;    0,000;905,30000
 805,35; 1072,000;   -6,200;    0,000;1078,20000
 805,49;  960,800;    9,000;    0,000;951,80000
 805,63;  972,200;  -12,000;    0,000;984,20000
 805,78;  932,500;  -20,100;    0,000;952,60000
 805,92; 1340,400;   24,300;    0,000;1316,10000
 806,06;  816,100;    1,300;    0,000;814,80000
 806,21; 1074,800;  -17,700;    0,000;1092,50000
 806,35; 1022,500;    1,400;    0,000;1021,10000
 806,49;  898,400;    0,700;    0,000;897,70000
 806,63; 1000,500;  -10,500;    0,000;1011,00000
 806,78; 1267,400;   14,600;    0,000;1252,80000
 806,92; 1044,200;  -21,100;    0,000;1065,30000
 807,06; 1132,100;    3,500;    0,000;1128,60000
 807,21; 1020,700;   -1,500;    0,000;1022,20000
 807,35; 1252,400;    2,600;    0,000;1249,80000
 807,49; 1225,100;  -17,200;    0,000;1242,30000
 807,64; 1431,100;   13,900;    0,000;1417,20000
 807,78; 1480,500;    4,100;    0,000;1476,40000
 807,92; 1615,200;   -7,400;    0,000;1622,60000
 808,06; 1900,400;   -4,100;    0,000;1904,50000
 808,21; 2074,600;  -16,900;    0,000;2091,50000
 808,35; 2415,500;  -16,800;    0,000;2432,30000
 808,49; 2924,500;  -11,100;    0,000;2935,60000
 808,64; 3703,900;   -6,600;    0,000;3710,50000
 808,78; 4955,300;    2,300;    0,000;4953,00000
 808,92; 6750,400;  -19,800;    0,000;6770,20000
 809,06;13312,900;  -14,900;    0,000;13327,80000
 809,21;59742,600;    5,400;    0,000;59737,20000
 809,35;64575,900;   21,800;    0,000;64554,10000
 809,49;64545,100;  -11,800;    0,000;64556,90000
 809,64;64575,900;   -0,600;    0,000;64576,50000
 809,78;64545,100;   -4,900;    0,000;64550,00000
 809,92;64575,900;    0,800;    0,000;64575,10000
 810,06;64545,100;   -2,300;    0,000;64547,40000
 810,21;64575,900;   14,600;    0,000;64561,30000
 810,35;64545,100;   -1,200;    0,000;64546,30000
 810,49;64575,900;   11,500;    0,000;64564,40000
 810,63;64545,100;   -5,000;    0,000;64550,10000
 810,78;64575,900;    7,600;    0,000;64568,30000
 810,92;64545,100;  -29,000;    0,000;64574,10000
 811,06;64575,900;    1,400;    0,000;64574,50000
 811,21;64545,100;    4,900;    0,000;64540,20000
 811,35;64575,900;   -9,000;    0,000;64584,90000
 811,49;64545,100;   11,100;    0,000;64534,00000
 811,63;64575,900;  -38,200;    0,000;64614,10000
 811,78;64545,100;   12,200;    0,000;64532,90000
 811,92;64575,900;   -4,700;    0,000;64580,60000
 812,06;64545,100;  -19,800;    0,000;64564,90000
 812,20;64575,900;  -16,900;    0,000;64592,80000
 812,35;64545,100;   -9,000;    0,000;64554,10000
 812,49;64575,900;   -2,200;    0,000;64578,10000
 812,63;64545,100;    2,000;    0,000;64543,10000
 812,77;64575,900;  -16,000;    0,000;64591,90000
 812,92;64545,100;  -18,400;    0,000;64563,50000
 813,06;64575,900;  -21,200;    0,000;64597,10000
 813,20;64545,100;   -8,000;    0,000;64553,10000
 813,34;64575,900;   -4,300;    0,000;64580,20000
 813,49;64545,100;   -3,500;    0,000;64548,60000
 813,63;64575,900;   -5,000;    0,000;64580,90000
 813,77;35060,500;  -18,500;    0,000;35079,00000
 813,91;64575,900;  -19,600;    0,000;64595,50000
 814,06; 4750,600;   -9,200;    0,000;4759,80000
 814,20;64575,900;   27,200;    0,000;64548,70000
 814,34; 3446,400;    4,000;    0,000;3442,40000
 814,48;43154,100;   -8,200;    0,000;43162,30000
 814,63; 2770,100;   17,800;    0,000;2752,30000
 814,77; 4759,700;   -5,300;    0,000;4765,00000
 814,91; 2156,700;   15,100;    0,000;2141,60000
 815,05; 3382,200;   17,200;    0,000;3365,00000
 815,20; 1927,700;  -12,700;    0,000;1940,40000
 815,34; 2798,600;  -20,700;    0,000;2819,30000
 815,48; 1739,000;   -1,600;    0,000;1740,60000
 815,62; 2294,000;   -2,800;    0,000;2296,80000
 815,77; 1616,200;   -3,000;    0,000;1619,20000
 815,91; 2155,600;   26,200;    0,000;2129,40000
 816,05; 1539,500;  -18,100;    0,000;1557,60000
 816,19; 1820,800;  -28,200;    0,000;1849,00000
 816,33; 1619,000;   -1,100;    0,000;1620,10000
 816,48; 2022,400;   -4,300;    0,000;2026,70000
 816,62; 1864,700;   -6,800;    0,000;1871,50000
 816,76; 2204,200;  -18,200;    0,000;2222,40000
 816,90; 2564,800;   16,900;    0,000;2547,90000
 817,05; 4550,800;    1,900;    0,000;4548,90000
 817,19;21774,400;    8,900;    0,000;21765,50000
 817,33;64575,900;  -21,500;    0,000;64597,40000
 817,47;64545,100;  -18,500;    0,000;64563,60000
 817,62;33748,400;   -4,400;    0,000;33752,80000
 817,76;13912,800;    4,900;    0,000;13907,90000
 817,90; 7542,400;    1,900;    0,000;7540,50000
 818,04; 5835,900;    1,200;    0,000;5834,70000
 818,18; 7773,000;   -2,000;    0,000;7775,00000
 818,33;32049,700;   -0,300;    0,000;32050,00000
 818,47;64575,900;   10,600;    0,000;64565,30000
 818,61;64545,100;  -17,100;    0,000;64562,20000
 818,75;64575,900;   11,700;    0,000;64564,20000
 818,89;64545,100;   11,600;    0,000;64533,50000
 819,04;39255,700;  -35,800;    0,000;39291,50000
 819,18;10653,200;   -7,400;    0,000;10660,60000
 819,32; 5629,700;   -3,200;    0,000;5632,90000
 819,46; 4427,300;    8,800;    0,000;4418,50000
 819,61; 3149,000;    4,200;    0,000;3144,80000
 819,75; 2572,800;  -18,100;    0,000;2590,90000
 819,89; 2468,300;   -0,100;    0,000;2468,40000
 820,03; 1942,300;  -21,700;    0,000;1964,00000
 820,17; 1883,000;   -5,100;    0,000;1888,10000
 820,32; 1610,700;    7,800;    0,000;1602,90000
 820,46; 1758,300;    1,600;    0,000;1756,70000
 820,60; 1405,400;  -13,500;    0,000;1418,90000
 820,74; 1561,900;   19,100;    0,000;1542,80000
 820,88; 1173,700;   17,900;    0,000;1155,80000
 821,03; 1478,600;   11,600;    0,000;1467,00000
 821,17; 1091,600;   -6,100;    0,000;1097,70000
 821,31; 1589,300;   33,500;    0,000;1555,80000
 821,45;  962,800;   -3,300;    0,000;966,10000
 821,59;  980,800;  -12,200;    0,000;993,00000
 821,74;  947,000;  -26,000;    0,000;973,00000
 821,88; 1013,800;    6,200;    0,000;1007,60000
 822,02; 1015,600;   14,500;    0,000;1001,10000
 822,16; 1047,300;    2,100;    0,000;1045,20000
 822,30;  874,900;  -12,000;    0,000;886,90000
 822,44;  765,100;   -8,200;    0,000;773,30000
 822,59;  934,300;   -6,100;    0,000;940,40000
 822,73;  963,900;   -0,800;    0,000;964,70000
 822,87;  894,000;    1,200;    0,000;892,80000
 823,01; 1023,100;   11,900;    0,000;1011,20000
 823,15;  695,200;   -7,200;    0,000;702,40000
 823,30;  770,100;  -18,800;    0,000;788,90000
 823,44;  732,700;   -9,200;    0,000;741,90000
 823,58;  857,900;  -24,700;    0,000;882,60000
 823,72;  856,900;    9,900;    0,000;847,00000
 823,86;  842,500;   -0,100;    0,000;842,60000
 824,00;  903,500;   -2,800;    0,000;906,30000
 824,15; 1001,700;  -17,500;    0,000;1019,20000
 824,29; 1054,400;  -24,500;    0,000;1078,90000
 824,43; 1244,700;    2,800;    0,000;1241,90000
 824,57; 1379,900;  -16,800;    0,000;1396,70000
 824,71; 1731,300;   -6,500;    0,000;1737,80000
 824,85; 2092,400;   -4,000;    0,000;2096,40000
 825,00; 3107,900;   11,100;    0,000;3096,80000
 825,14; 5783,300;    6,400;    0,000;5776,90000
 825,28;25610,200;   13,900;    0,000;25596,30000
 825,42;64545,100;  -19,100;    0,000;64564,20000
 825,56;64575,900;  -13,100;    0,000;64589,00000
 825,70;64545,100;   -8,300;    0,000;64553,40000
 825,85;64575,900;  -23,200;    0,000;64599,10000
 825,99;50436,000;   13,500;    0,000;50422,50000
 826,13;30827,300;  -13,400;    0,000;30840,70000
 826,27; 5745,800;  -25,900;    0,000;5771,70000
 826,41; 4984,400;   -4,800;    0,000;4989,20000
 826,55; 3037,300;   -8,400;    0,000;3045,70000
 826,70; 2825,400;  -15,500;    0,000;2840,90000
 826,84; 2162,300;   -6,200;    0,000;2168,50000
 826,98; 2098,700;  -18,900;    0,000;2117,60000
 827,12; 1837,300;    4,400;    0,000;1832,90000
 827,26; 1845,300;   21,000;    0,000;1824,30000
 827,40; 1292,800;  -11,300;    0,000;1304,10000
 827,55; 1305,900;  -18,000;    0,000;1323,90000
 827,69; 1074,700;   -2,000;    0,000;1076,70000
 827,83; 1225,800;   -6,800;    0,000;1232,60000
 827,97; 1109,800;   -3,300;    0,000;1113,10000
 828,11;  967,700;   -3,500;    0,000;971,20000
 828,25;  967,300;   -8,000;    0,000;975,30000
 828,39; 1004,300;   14,900;    0,000;989,40000
 828,54;  904,200;    0,900;    0,000;903,30000
 828,68; 1064,000;  -17,300;    0,000;1081,30000
 828,82;  921,400;   -9,500;    0,000;930,90000
 828,96;  860,600;  -21,100;    0,000;881,70000
 829,10;  820,900;   -9,900;    0,000;830,80000
 829,24;  926,700;    0,300;    0,000;926,40000
 829,38;  684,200;    9,600;    0,000;674,60000
 829,53;  709,300;  -10,500;    0,000;719,80000
 829,67;  694,100;  -24,300;    0,000;718,40000
 829,81;  762,700;   -9,600;    0,000;772,30000
 829,95;  700,200;   -2,300;    0,000;702,50000
 830,09;  666,900;  -27,300;    0,000;694,20000
 830,23;  687,400;   10,600;    0,000;676,80000
 830,37;  610,900;  -10,600;    0,000;621,50000
 830,51;  626,800;   -0,900;    0,000;627,70000
 830,66;  736,300;   -6,800;    0,000;743,10000
 830,80;  551,700;    7,500;    0,000;544,20000
 830,94;  569,700;   -4,700;    0,000;574,40000
 831,08;  671,600;   17,200;    0,000;654,40000
 831,22;  606,100;   -9,900;    0,000;616,00000
 831,36;  655,600;  -14,700;    0,000;670,30000
 831,50;  544,000;   -3,200;    0,000;547,20000
 831,64;  492,400;  -15,900;    0,000;508,30000
 831,79;  636,200;  -16,100;    0,000;652,30000
 831,93;  586,600;  -29,700;    0,000;616,30000
 832,07;  567,300;   15,800;    0,000;551,50000
 832,21;  563,600;  -10,700;    0,000;574,30000
 832,35;  767,000;   26,000;    0,000;741,00000
 832,49;  432,300;   -3,400;    0,000;435,70000
 832,63;  458,100;  -26,000;    0,000;484,10000
 832,77;  489,300;    7,300;    0,000;482,00000
 832,91;  588,200;    4,400;    0,000;583,80000
 833,06;  539,000;    1,900;    0,000;537,10000
 833,20;  548,100;  -16,600;    0,000;564,70000
 833,34;  441,200;   -2,500;    0,000;443,70000
 833,48;  679,200;   -9,900;    0,000;689,10000
 833,62;  467,200;   -4,300;    0,000;471,50000
 833,76;  489,000;   -6,800;    0,000;495,80000
 833,90;  357,100;  -17,000;    0,000;374,10000
 834,04;  484,600;  -13,200;    0,000;497,80000
 834,18;  558,800;   -0,300;    0,000;559,10000
 834,33;  432,700;    4,400;    0,000;428,30000
 834,47;  545,800;   18,700;    0,000;527,10000
 834,61;  616,500;   -5,400;    0,000;621,90000
 834,75;  474,800;  -11,300;    0,000;486,10000
 834,89;  366,300;  -11,800;    0,000;378,10000
 835,03;  370,700;  -11,800;    0,000;382,50000
 835,17;  462,600;   -3,500;    0,000;466,10000
 835,31;  367,500;   10,500;    0,000;357,00000
 835,45;  344,100;   -1,700;    0,000;345,80000
 835,59;  390,700;   18,300;    0,000;372,40000
 835,73;  447,600;   -5,700;    0,000;453,30000
 835,88;  553,400;   -8,400;    0,000;561,80000
 836,02;  638,000;    2,800;    0,000;635,20000
 836,16;  577,800;  -11,400;    0,000;589,20000
 836,30;  537,300;  -16,900;    0,000;554,20000
 836,44;  448,100;  -11,400;    0,000;459,50000
 836,58;  524,500;   29,000;    0,000;495,50000
 836,72;  295,000;    8,600;    0,000;286,40000
 836,86;  448,900;  -12,900;    0,000;461,80000
 837,00;  387,800;   15,800;    0,000;372,00000
 837,14;  581,300;   -3,100;    0,000;584,40000
 837,28;  690,100;    9,600;    0,000;680,50000
 837,42;  662,100;   -7,000;    0,000;669,10000
 837,57;  456,900;  -27,800;    0,000;484,70000
 837,71;  629,000;  -10,100;    0,000;639,10000
 837,85;  658,800;   -4,000;    0,000;662,80000
 837,99;  680,800;  -18,500;    0,000;699,30000
 838,13;  838,900;   -6,300;    0,000;845,20000
 838,27;  770,700;  -20,000;    0,000;790,70000
 838,41;  836,100;  -16,400;    0,000;852,50000
 838,55; 1123,700;  -11,100;    0,000;1134,80000
 838,69; 1090,600;  -10,700;    0,000;1101,30000
 838,83; 1455,600;  -18,200;    0,000;1473,80000
 838,97; 1699,200;    0,200;    0,000;1699,00000
 839,11; 2475,000;    5,900;    0,000;2469,10000
 839,25; 3115,500;   11,000;    0,000;3104,50000
 839,39; 4520,400;   -1,300;    0,000;4521,70000
 839,54; 9876,800;   -4,700;    0,000;9881,50000
 839,68;54921,200;   15,200;    0,000;54906,00000
 839,82;64545,100;   -8,800;    0,000;64553,90000
 839,96;64575,900;  -19,500;    0,000;64595,40000
 840,10;64545,100;  -10,700;    0,000;64555,80000
 840,24;64575,900;   -0,100;    0,000;64576,00000
 840,38;64545,100;  -19,000;    0,000;64564,10000
 840,52;64575,900;   -2,400;    0,000;64578,30000
 840,66;64545,100;    7,800;    0,000;64537,30000
 840,80;30670,800;   -3,300;    0,000;30674,10000
 840,94;15178,400;  -16,700;    0,000;15195,10000
 841,08;11977,000;  -17,100;    0,000;11994,10000
 841,22;23955,200;   11,700;    0,000;23943,50000
 841,36;64575,900;   19,000;    0,000;64556,90000
 841,50;64545,100;  -25,400;    0,000;64570,50000
 841,64;64575,900;   -9,400;    0,000;64585,30000
 841,78;64545,100;    3,200;    0,000;64541,90000
 841,92;64575,900;  -12,000;    0,000;64587,90000
 842,06;64545,100;    6,800;    0,000;64538,30000
 842,20;64575,900;   -2,000;    0,000;64577,90000
 842,35;64545,100;  -23,300;    0,000;64568,40000
 842,49;64575,900;   10,100;    0,000;64565,80000
 842,63;64545,100;    1,900;    0,000;64543,20000
 842,77;39848,000;  -20,400;    0,000;39868,40000
 842,91;64545,100;   12,000;    0,000;64533,10000
 843,05; 5207,000;  -10,200;    0,000;5217,20000
 843,19; 6382,300;    2,800;    0,000;6379,50000
 843,33; 3506,500;  -14,100;    0,000;3520,60000
 843,47; 3807,300;  -13,800;    0,000;3821,10000
 843,61; 2648,500;   -2,300;    0,000;2650,80000
 843,75; 2749,600;   16,200;    0,000;2733,40000
 843,89; 2186,200;   -0,100;    0,000;2186,30000
 844,03; 2134,700;    6,600;    0,000;2128,10000
 844,17; 1690,400;  -20,500;    0,000;1710,90000
 844,31; 1893,700;  -12,500;    0,000;1906,20000
 844,45; 1544,100;   -2,100;    0,000;1546,20000
 844,59; 1505,900;   -5,000;    0,000;1510,90000
 844,73; 1330,600;   -7,500;    0,000;1338,10000
 844,87; 1425,700;    0,700;    0,000;1425,00000
 845,01; 1205,500;  -11,800;    0,000;1217,30000
 845,15; 1076,200;  -18,500;    0,000;1094,70000
 845,29; 1193,000;   -4,000;    0,000;1197,00000
 845,43; 1192,500;    6,000;    0,000;1186,50000
 845,57;  987,800;   -6,300;    0,000;994,10000
 845,71; 1131,700;   -6,600;    0,000;1138,30000
 845,85;  888,900;    7,100;    0,000;881,80000
 845,99;  978,700;  -12,000;    0,000;990,70000
 846,13;  897,800;  -13,700;    0,000;911,50000
 846,27;  993,800;   16,500;    0,000;977,30000
 846,41;  846,700;  -11,900;    0,000;858,60000
 846,55;  941,800;    6,500;    0,000;935,30000
 846,69;  785,500;  -14,900;    0,000;800,40000
 846,83;  725,800;   10,600;    0,000;715,20000
 846,97;  693,600;  -13,500;    0,000;707,10000
 847,11;  785,700;  -10,800;    0,000;796,50000
 847,25;  742,300;   -7,700;    0,000;750,00000
 847,39;  698,400;  -25,500;    0,000;723,90000
 847,53;  785,900;  -19,700;    0,000;805,60000
 847,67;  618,200;   -1,200;    0,000;619,40000
 847,81;  580,600;   -6,800;    0,000;587,40000
 847,95;  602,500;    3,700;    0,000;598,80000
 848,09;  587,100;  -24,000;    0,000;611,10000
 848,23;  503,900;  -29,700;    0,000;533,60000
 848,37;  503,600;  -17,500;    0,000;521,10000
 848,51;  601,300;   -6,100;    0,000;607,40000
 848,65;  567,900;  -21,200;    0,000;589,10000
 848,79;  665,800;  -15,100;    0,000;680,90000
 848,93;  626,900;    7,100;    0,000;619,80000
 849,07;  506,600;    0,000;    0,000;506,60000
 849,21;  649,200;   -3,900;    0,000;653,10000
 849,35;  572,800;    0,900;    0,000;571,90000
 849,49;  572,100;  -13,500;    0,000;585,60000
 849,63;  617,500;  -11,100;    0,000;628,60000
 849,77;  579,200;  -12,400;    0,000;591,60000
 849,91;  778,400;   25,000;    0,000;753,40000
 850,05;  847,900;   -5,000;    0,000;852,90000
 850,19;  881,700;    5,200;    0,000;876,50000
 850,33; 1085,000;   -8,100;    0,000;1093,10000
 850,47; 1285,500;   18,500;    0,000;1267,00000
 850,61; 1400,500;   -6,500;    0,000;1407,00000
 850,75; 2211,200;    8,600;    0,000;2202,60000
 850,89; 5336,900;   19,300;    0,000;5317,60000
 851,03;33032,900;   -5,300;    0,000;33038,20000
 851,17;64575,900;   -6,600;    0,000;64582,50000
 851,31;64545,100;   -7,400;    0,000;64552,50000
 851,45;48087,800;  -29,000;    0,000;48116,80000
 851,59;13554,900;   11,400;    0,000;13543,50000
 851,73; 6079,700;   -6,100;    0,000;6085,80000
 851,87; 3850,900;   19,100;    0,000;3831,80000
 852,01; 2686,500;  -27,000;    0,000;2713,50000
 852,15; 2128,800;  -11,700;    0,000;2140,50000
 852,29; 1806,100;    5,800;    0,000;1800,30000
 852,43; 1429,000;  -14,300;    0,000;1443,30000
 852,57; 1423,600;  -10,700;    0,000;1434,30000
 852,71; 1183,400;   -7,500;    0,000;1190,90000
 852,85; 1012,500;    8,300;    0,000;1004,20000
 852,99;  990,200;   -9,600;    0,000;999,80000
 853,13;  957,900;    4,500;    0,000;953,40000
 853,26;  822,600;   -6,700;    0,000;829,30000
 853,40;  810,300;   -6,700;    0,000;817,00000
 853,54;  823,900;   -5,800;    0,000;829,70000
 853,68;  770,100;  -19,500;    0,000;789,60000
 853,82;  744,100;  -14,400;    0,000;758,50000
 853,96;  784,500;  -11,000;    0,000;795,50000
 854,10;  610,700;    2,500;    0,000;608,20000
 854,24;  613,700;   -6,400;    0,000;620,10000
 854,38;  710,000;    7,200;    0,000;702,80000
 854,52;  556,400;   15,700;    0,000;540,70000
 854,66;  470,800;   -8,700;    0,000;479,50000
 854,80;  460,400;    3,700;    0,000;456,70000
 854,94;  505,800;    2,200;    0,000;503,60000
 855,08;  475,100;   -6,800;    0,000;481,90000
 855,22; 1411,600;   39,900;    0,000;1371,70000
 855,36;  573,100;  -16,700;    0,000;589,80000
 855,50;  556,200;    1,600;    0,000;554,60000
 855,64;  506,700;   -6,600;    0,000;513,30000
 855,78;  348,600;   -4,000;    0,000;352,60000
 855,92;  435,800;   -5,200;    0,000;441,00000
 856,05;  358,900;    3,400;    0,000;355,50000
 856,19;  565,200;    8,200;    0,000;557,00000
 856,33;  433,400;   -3,500;    0,000;436,90000
 856,47;  458,800;  -13,500;    0,000;472,30000
 856,61;  464,100;   24,000;    0,000;440,10000
 856,75;  415,600;  -18,400;    0,000;434,00000
 856,89;  326,900;  -23,600;    0,000;350,50000
 857,03;  309,100;    0,400;    0,000;308,70000
 857,17;  410,900;    6,300;    0,000;404,60000
 857,31;  408,300;   -0,400;    0,000;408,70000
 857,45;  389,800;   14,500;    0,000;375,30000
 857,59;  366,000;   -6,200;    0,000;372,20000
 857,73;  473,400;   16,600;    0,000;456,80000
 857,87;  340,100;  -21,700;    0,000;361,80000
 858,00;  428,900;   19,600;    0,000;409,30000
 858,14;  365,200;   -9,100;    0,000;374,30000
 858,28;  282,100;  -11,100;    0,000;293,20000
 858,42;  334,600;  -15,900;    0,000;350,50000
